,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
2480,2483,Q71UM5,YP_009724397.2,0.00991302,0.318558304,0.69,1.0,0.0,0.61,False
2481,2484,Q7L014,YP_009724397.2,0.013849971,0.191358937,0.69,2.67,0.0,0.16,False
2482,2485,Q7L2E3,YP_009724397.2,0.023634419,0.54430489,0.0,8.67,1.0,86.67,False
2483,2486,Q7L4I2,YP_009724397.2,0.022315193,0.298408535,0.69,1.67,0.0,0.36,False
2484,2487,Q7RTV0,YP_009724397.2,0.019363338,0.038815965,0.69,0.33,0.0,1.83,False
2485,2488,Q7Z2T5,YP_009724397.2,0.01700532,0.450108146,0.69,1.0,0.0,10.0,False
2486,2489,Q7Z2W4,YP_009724397.2,0.007949102,0.467562365,0.03,4.0,0.67,40.0,False
2487,2490,Q7Z5L9,YP_009724397.2,0.01507335,0.292542602,0.64,5.67,0.0,0.89,False
2488,2491,Q7Z7K6,YP_009724397.2,0.03758963,0.288223279,0.13,1.33,0.46,3.67,False
2489,2492,Q86U42,YP_009724397.2,0.4979344,0.534817993,0.31,2.0,0.32,7.33,False
2490,2493,Q86UP2,YP_009724397.2,0.012268634,0.013182676,0.69,0.33,0.0,1.83,False
2491,2494,Q86UT6,YP_009724397.2,0.0090154465,0.035085193,0.69,0.33,0.0,3.33,False
2492,2495,Q86UY6,YP_009724397.2,0.013425665,0.031389456,0.69,0.33,0.0,0.61,False
2493,2496,Q86V81,YP_009724397.2,0.008626058,0.312049385,0.69,1.33,0.0,0.61,False
2494,2497,Q86X95,YP_009724397.2,0.007856127,0.010778722,0.56,0.67,0.01,0.41,False
2495,2498,Q86YD1,YP_009724397.2,0.05091874,0.877733272,0.69,0.67,0.0,6.67,False
2496,2499,Q8IWQ3,YP_009724397.2,0.024853075,0.016208969,0.56,1.0,0.01,0.5,False
2497,2500,Q8IWS0,YP_009724397.2,0.1491276,0.314782199,0.69,11.33,0.0,0.75,False
2498,2501,Q8IWX8,YP_009724397.2,0.018944066,0.315936506,0.69,6.0,0.0,0.46,False
2499,2502,Q8IX01,YP_009724397.2,0.0683588,0.86251682,0.23,1.0,0.32,10.0,False
2500,2503,Q8IXB1,YP_009724397.2,0.020605663,0.290134912,0.69,2.67,0.0,0.23,False
2501,2504,Q8IY67,YP_009724397.2,0.38980243,0.201041737,0.59,1.0,0.0,0.52,False
2502,2505,Q8IY81,YP_009724397.2,0.017349126,0.258784993,0.18,1.67,0.33,16.67,False
2503,2506,Q8IYB5,YP_009724397.2,0.012016365,0.00687644,0.69,0.33,0.0,0.22,False
2504,2507,Q8IZQ5,YP_009724397.2,0.11109161,0.004045293,0.69,0.33,0.0,0.14,False
2505,2508,Q8N0T1,YP_009724397.2,0.0072111636,0.011965321,0.69,0.33,0.0,1.22,False
2506,2509,Q8N1G4,YP_009724397.2,0.04280405,0.193503301,0.69,1.67,0.0,0.25,False
2507,2510,Q8N5F7,YP_009724397.2,0.44469523,0.19838164,0.6,2.0,0.0,0.67,False
2508,2511,Q8N6N6,YP_009724397.2,0.008891737,0.013396439,0.69,0.33,0.0,0.52,False
2509,2512,Q8N726,YP_009724397.2,0.5165634,0.290567984,0.69,0.67,0.0,6.67,False
2510,2513,Q8N8A6,YP_009724397.2,0.00757228,0.045140044,0.69,0.33,0.0,3.33,False
2511,2514,Q8N9Q2,YP_009724397.2,0.019954216,0.32424747,0.69,7.67,0.0,0.87,False
2512,2515,Q8N9T8,YP_009724397.2,0.014135599,0.483237255,0.23,1.33,0.32,13.33,False
2513,2516,Q8NAV1,YP_009724397.2,0.02640941,0.200319014,0.69,0.67,0.0,0.25,False
2514,2517,Q8NBS9,YP_009724397.2,0.008389227,0.198401278,0.69,0.67,0.0,0.14,False
2515,2518,Q8NC51,YP_009724397.2,0.39626393,0.299297751,0.69,3.33,0.0,0.46,False
2516,2519,Q8NCA5,YP_009724397.2,0.009175832,0.921076719,0.0,3.67,1.0,36.67,True
2517,2520,Q8ND56,YP_009724397.2,0.0110822795,0.204836469,0.69,0.67,0.0,0.49,False
2518,2521,Q8NDD1,YP_009724397.2,0.15038559,0.004346783,0.69,0.33,0.0,0.15,False
2519,2522,Q8NE71,YP_009724397.2,0.010621418,0.282332032,0.69,3.33,0.0,0.26,False
2520,2523,Q8NEZ5,YP_009724397.2,0.010978034,0.318468498,0.69,1.0,0.0,0.31,False
2521,2524,Q8TA86,YP_009724397.2,0.008730487,0.325623717,0.69,10.67,0.0,0.8,False
2522,2525,Q8TAD8,YP_009724397.2,0.013341432,0.818230245,0.0,6.67,1.0,66.67,True
2523,2526,Q8TBX8,YP_009724397.2,0.020738296,0.382590465,0.69,0.33,0.0,3.33,False
2524,2527,Q8TDD1,YP_009724397.2,0.015259352,0.487029038,0.0,2.33,0.97,23.33,False
2525,2528,Q8TDN6,YP_009724397.2,0.01931438,0.565263305,0.0,6.67,1.0,66.67,False
2526,2529,Q8TET4,YP_009724397.2,0.009608555,0.328095642,0.69,1.0,0.0,1.1,False
2527,2530,Q8WTT2,YP_009724397.2,0.008130201,0.416172457,0.04,2.33,0.66,23.33,False
2528,2531,Q8WUA2,YP_009724397.2,0.010903392,0.276960184,0.69,2.67,0.0,0.39,False
2529,2532,Q8WVK2,YP_009724397.2,0.014660253,0.330896152,0.67,6.67,0.0,0.98,False
2530,2533,Q8WWK9,YP_009724397.2,0.009110997,0.013386669,0.69,0.33,0.0,0.73,False
2531,2534,Q8WWM7,YP_009724397.2,0.011784715,0.213831593,0.4,1.0,0.17,1.83,False
2532,2535,Q8WXX5,YP_009724397.2,0.013677346,0.33603226,0.44,2.33,0.11,1.6,False
2533,2536,Q92499,YP_009724397.2,0.05089992,0.507483165,0.0,12.0,1.0,12.0,False
2534,2537,Q92522,YP_009724397.2,0.011943506,0.348613195,0.56,4.0,0.01,1.47,False
2535,2538,Q92598,YP_009724397.2,0.010195879,0.431196618,0.0,12.67,1.0,69.67,False
2536,2539,Q92665,YP_009724397.2,0.46078223,0.096716825,0.69,0.33,0.0,3.33,False
2537,2540,Q92734,YP_009724397.2,0.015371252,0.675758066,0.69,1.0,0.0,10.0,False
2538,2541,Q92841,YP_009724397.2,0.009762666,0.329685504,0.69,8.33,0.0,0.87,False
2539,2542,Q92879,YP_009724397.2,0.027259607,0.963764701,0.19,1.67,0.33,16.67,False
2540,2543,Q92900,YP_009724397.2,0.024696242,0.753067271,0.0,5.67,1.0,56.67,True
2541,2544,Q92945,YP_009724397.2,0.019632543,0.308760816,0.69,1.67,0.0,0.18,False
2542,2545,Q969Q0,YP_009724397.2,0.4844939,0.220478587,0.43,1.33,0.12,1.33,False
2543,2546,Q96AE4,YP_009724397.2,0.32135686,0.341766072,0.69,1.0,0.0,1.38,False
2544,2547,Q96AG4,YP_009724397.2,0.084853485,0.146023652,0.63,1.67,0.0,0.45,False
2545,2548,Q96BK5,YP_009724397.2,0.026002876,0.363714745,0.39,2.33,0.18,1.97,False
2546,2549,Q96CT7,YP_009724397.2,0.20243132,0.316632442,0.69,7.0,0.0,0.57,False
2547,2550,Q96EI5,YP_009724397.2,0.017046995,0.016054191,0.69,0.33,0.0,1.83,False
2548,2551,Q96EU6,YP_009724397.2,0.018422937,0.058520938,0.69,0.33,0.0,3.33,False
2549,2552,Q96EY4,YP_009724397.2,0.42049772,0.31928452,0.69,4.67,0.0,0.49,False
2550,2553,Q96GA3,YP_009724397.2,0.009133496,0.309085545,0.11,1.33,0.59,7.33,False
2551,2554,Q96H79,YP_009724397.2,0.007872445,0.294878694,0.66,4.0,0.0,0.68,False
2552,2555,Q96I24,YP_009724397.2,0.027578084,0.323973923,0.69,18.0,0.0,0.86,False
2553,2556,Q96I25,YP_009724397.2,0.05329696,0.331052854,0.69,5.67,0.0,0.73,False
2554,2557,Q96IZ7,YP_009724397.2,0.21484123,0.326102964,0.69,1.0,0.0,0.52,False
2555,2558,Q96J01,YP_009724397.2,0.013289021,0.207960967,0.69,1.33,0.0,0.64,False
2556,2559,Q96KR1,YP_009724397.2,0.011767685,0.065905593,0.69,0.33,0.0,3.33,False
2557,2560,Q96ME7,YP_009724397.2,0.03525432,0.26400164,0.23,1.0,0.32,10.0,False
2558,2561,Q96NC0,YP_009724397.2,0.007561538,0.007793734,0.69,0.33,0.0,0.31,False
2559,2562,Q96PK6,YP_009724397.2,0.018100323,0.282969486,0.45,1.67,0.1,1.22,False
2560,2563,Q96QR8,YP_009724397.2,0.013337404,0.527323948,0.69,0.67,0.0,6.67,False
2561,2564,Q96RQ3,YP_009724397.2,0.3905059,0.17636331,0.69,1.33,0.0,0.08,False
2562,2565,Q96T17,YP_009724397.2,0.010179465,0.217008906,0.69,0.67,0.0,0.81,False
2563,2566,Q99459,YP_009724397.2,0.01714818,0.462095028,0.0,5.33,0.98,19.56,False
2564,2567,Q99497,YP_009724397.2,0.011757636,0.328388906,0.69,20.0,0.0,0.92,False
2565,2568,Q99729,YP_009724397.2,0.06029733,0.079027211,0.36,1.0,0.24,1.57,False
2566,2569,Q99832,YP_009724397.2,0.41719806,0.328322833,0.13,1.67,0.46,4.58,False
2567,2570,Q99848,YP_009724397.2,0.06968756,0.554370018,0.0,4.67,1.0,46.67,False
2568,2571,Q9BQ39,YP_009724397.2,0.009497356,0.475657736,0.0,2.33,0.97,23.33,False
2569,2572,Q9BQ67,YP_009724397.2,0.010262851,0.495547875,0.0,2.67,0.97,26.67,False
2570,2573,Q9BQ75,YP_009724397.2,0.009692834,0.415963465,0.69,0.67,0.0,6.67,False
2571,2574,Q9BQE3,YP_009724397.2,0.010546976,0.321605142,0.69,1.0,0.0,10.0,False
2572,2575,Q9BQG0,YP_009724397.2,0.3865439,0.333032564,0.0,2.33,0.97,23.33,False
2573,2576,Q9BRJ6,YP_009724397.2,0.008072264,0.52958983,0.04,2.33,0.66,23.33,False
2574,2577,Q9BRJ7,YP_009724397.2,0.011563173,0.308757409,0.69,1.33,0.0,0.52,False
2575,2578,Q9BRT6,YP_009724397.2,0.009188439,0.132163528,0.23,0.67,0.32,6.67,False
2576,2579,Q9BRX2,YP_009724397.2,0.023700839,0.195354023,0.69,0.67,0.0,0.11,False
2577,2580,Q9BSD7,YP_009724397.2,0.028314421,0.300123284,0.69,3.0,0.0,0.42,False
2578,2581,Q9BU76,YP_009724397.2,0.032119647,0.30802534,0.69,5.0,0.0,0.57,False
2579,2582,Q9BUJ2,YP_009724397.2,0.0083958935,0.211701398,0.19,1.33,0.33,13.33,False
2580,2583,Q9BVP2,YP_009724397.2,0.010787254,0.39824954,0.0,3.33,0.99,33.33,False
2581,2584,Q9BXS6,YP_009724397.2,0.0110357655,0.266080783,0.23,1.0,0.32,10.0,False
2582,2585,Q9BY42,YP_009724397.2,0.011322303,0.318757317,0.69,1.0,0.0,0.41,False
2583,2586,Q9BYB4,YP_009724397.2,0.01230748,0.316141508,0.69,3.67,0.0,0.57,False
2584,2587,Q9BYG3,YP_009724397.2,0.04966587,0.235144927,0.69,0.67,0.0,6.67,False
2585,2588,Q9BYN8,YP_009724397.2,0.15023302,0.132484489,0.69,0.33,0.0,3.33,False
2586,2589,Q9BZE4,YP_009724397.2,0.01110915,0.336160322,0.56,3.0,0.01,1.22,False
2587,2590,Q9BZL1,YP_009724397.2,0.13933136,0.347831946,0.69,1.0,0.0,5.5,False
2588,2591,Q9GZN7,YP_009724397.2,0.0795652,0.240223703,0.69,0.67,0.0,6.67,False
2589,2592,Q9GZR2,YP_009724397.2,0.040384043,0.119640612,0.23,0.67,0.32,6.67,False
2590,2593,Q9GZR7,YP_009724397.2,0.007439058,0.407235235,0.23,1.33,0.32,13.33,False
2591,2594,Q9H0A0,YP_009724397.2,0.012701984,0.471295921,0.0,8.33,1.0,18.33,False
2592,2595,Q9H0D6,YP_009724397.2,0.042400304,0.335621058,0.34,1.33,0.26,4.89,False
2593,2596,Q9H0S4,YP_009724397.2,0.017747525,0.290012284,0.69,1.33,0.0,0.64,False
2594,2597,Q9H158,YP_009724397.2,0.012414569,0.030307445,0.69,0.33,0.0,3.33,False
2595,2598,Q9H257,YP_009724397.2,0.015344276,0.016046382,0.69,0.33,0.0,1.83,False
2596,2599,Q9H307,YP_009724397.2,0.06049064,0.014144678,0.69,0.33,0.0,0.28,False
2597,2600,Q9H3K6,YP_009724397.2,0.018211216,0.297022305,0.69,2.67,0.0,0.55,False
2598,2601,Q9H501,YP_009724397.2,0.009768901,0.034012883,0.69,0.33,0.0,1.83,False
2599,2602,Q9H6F5,YP_009724397.2,0.01282722,0.292717714,0.69,0.67,0.0,6.67,False
2600,2603,Q9H6R4,YP_009724397.2,0.020857424,0.052760944,0.69,0.33,0.0,3.33,False
2601,2604,Q9H6S0,YP_009724397.2,0.01889874,0.327793032,0.69,0.67,0.0,6.67,False
2602,2605,Q9H7E9,YP_009724397.2,0.017015973,0.618938219,0.0,2.67,0.97,26.67,False
2603,2606,Q9HA64,YP_009724397.2,0.22908147,0.004242849,0.69,0.33,0.0,0.09,False
2604,2607,Q9HB71,YP_009724397.2,0.019986792,0.27946056,0.69,1.33,0.0,0.24,False
2605,2608,Q9HBI0,YP_009724397.2,0.048480846,0.013542165,0.69,0.33,0.0,0.46,False
2606,2609,Q9HCE1,YP_009724397.2,0.01803335,0.736672944,0.0,3.33,0.99,33.33,True
2607,2610,Q9HD42,YP_009724397.2,0.022421647,0.005582657,0.69,0.33,0.0,0.17,False
2608,2611,Q9NP64,YP_009724397.2,0.55470425,0.329821442,0.69,8.67,0.0,0.82,False
2609,2612,Q9NPE3,YP_009724397.2,0.11378499,0.089057485,0.69,0.33,0.0,3.33,False
2610,2613,Q9NQ29,YP_009724397.2,0.0071818614,0.321291283,0.69,3.0,0.0,0.66,False
2611,2614,Q9NQ55,YP_009724397.2,0.009339361,0.558825207,0.0,4.0,1.0,40.0,False
2612,2615,Q9NR30,YP_009724397.2,0.01745267,0.613544528,0.0,36.67,1.0,28.81,False
2613,2616,Q9NS86,YP_009724397.2,0.009337143,0.20224172,0.69,0.67,0.0,0.31,False
2614,2617,Q9NSV4,YP_009724397.2,0.020682093,0.002951836,0.69,0.33,0.0,0.11,False
2615,2618,Q9NTJ3,YP_009724397.2,0.015508437,0.211468265,0.69,0.67,0.0,1.47,False
2616,2619,Q9NUD5,YP_009724397.2,0.009602535,0.981288381,0.23,1.33,0.32,13.33,False
2617,2620,Q9NUQ6,YP_009724397.2,0.014135452,0.077105848,0.69,0.33,0.0,3.33,False
2618,2621,Q9NVP1,YP_009724397.2,0.014067581,0.436915424,0.01,4.67,0.88,6.42,False
2619,2622,Q9NW13,YP_009724397.2,0.013941932,0.628043125,0.0,10.0,1.0,100.0,False
2620,2623,Q9NWB6,YP_009724397.2,0.013306178,0.28301865,0.69,1.33,0.0,0.32,False
2621,2624,Q9NWT1,YP_009724397.2,0.026686147,0.212832212,0.69,0.67,0.0,0.61,False
2622,2625,Q9NX24,YP_009724397.2,0.06781318,0.365704168,0.43,1.67,0.12,1.67,False
2623,2626,Q9NX58,YP_009724397.2,0.0077717616,0.334677697,0.49,5.67,0.05,1.64,False
2624,2627,Q9NXE8,YP_009724397.2,0.012774513,0.293150563,0.69,1.67,0.0,0.52,False
2625,2628,Q9NY12,YP_009724397.2,0.008722739,0.375085415,0.08,1.67,0.64,16.67,False
2626,2629,Q9NY93,YP_009724397.2,0.019788813,0.339180564,0.15,2.67,0.4,2.67,False
2627,2630,Q9NYF8,YP_009724397.2,0.008810642,0.234737907,0.42,3.0,0.14,1.5,False
2628,2631,Q9NYP9,YP_009724397.2,0.013391405,0.312622196,0.69,1.33,0.0,0.64,False
2629,2632,Q9NZB2,YP_009724397.2,0.012850131,0.138014725,0.69,0.33,0.0,3.33,False
2630,2633,Q9NZI8,YP_009724397.2,0.0298101,0.568256217,0.0,17.0,1.0,15.58,False
2631,2634,Q9NZM5,YP_009724397.2,0.027254168,0.467522128,0.23,1.0,0.32,10.0,False
2632,2635,Q9P016,YP_009724397.2,0.39357212,0.194726262,0.69,0.67,0.0,0.12,False
2633,2636,Q9P021,YP_009724397.2,0.009528082,0.198679292,0.69,0.67,0.0,0.39,False
2634,2637,Q9P031,YP_009724397.2,0.02311699,0.378770422,0.32,2.0,0.3,2.44,False
2635,2638,Q9P258,YP_009724397.2,0.33862862,0.30011334,0.69,6.67,0.0,0.37,False
2636,2639,Q9P2Q2,YP_009724397.2,0.016863111,0.016032202,0.69,0.33,0.0,1.83,False
2637,2640,Q9UBE0,YP_009724397.2,0.008539428,0.1017889,0.69,0.33,0.0,3.33,False
2638,2641,Q9UFW8,YP_009724397.2,0.60325724,0.002104765,0.69,0.33,0.0,0.1,False
2639,2642,Q9UHB9,YP_009724397.2,0.009853954,0.396279039,0.0,3.33,1.0,33.33,False
2640,2643,Q9UHX1,YP_009724397.2,0.013105534,0.001639757,0.69,0.33,0.0,0.06,False
2641,2644,Q9UI43,YP_009724397.2,0.009120912,0.004626572,0.69,0.67,0.0,0.15,False
2642,2645,Q9UII2,YP_009724397.2,0.009177507,0.193980507,0.69,1.0,0.0,0.29,False
2643,2646,Q9UJV9,YP_009724397.2,0.5446614,0.002467132,0.69,0.33,0.0,0.1,False
2644,2647,Q9UKD2,YP_009724397.2,0.013990622,0.521883728,0.0,4.67,0.98,25.67,False
2645,2648,Q9UKM9,YP_009724397.2,0.008447736,0.402057477,0.11,2.0,0.59,4.4,False
2646,2649,Q9ULW3,YP_009724397.2,0.013638343,0.640008915,0.23,1.33,0.32,13.33,False
2647,2650,Q9UMS4,YP_009724397.2,0.008977644,0.473463272,0.01,7.67,0.91,6.02,False
2648,2651,Q9UMY1,YP_009724397.2,0.020929769,0.051795991,0.69,0.33,0.0,1.22,False
2649,2652,Q9UN86,YP_009724397.2,0.009229292,0.958133672,0.0,35.33,1.0,194.33,True
2650,2653,Q9UNQ2,YP_009724397.2,0.009143941,0.342227676,0.4,1.33,0.17,2.44,False
2651,2654,Q9UNX3,YP_009724397.2,0.01652314,0.496987833,0.23,1.0,0.32,10.0,False
2652,2655,Q9UNZ5,YP_009724397.2,0.008701791,0.003994564,0.69,0.33,0.0,0.18,False
2653,2656,Q9UQ35,YP_009724397.2,0.015193673,0.316281288,0.69,2.67,0.0,0.55,False
2654,2657,Q9UQ80,YP_009724397.2,0.01297038,0.365845842,0.01,7.0,0.86,6.42,False
2655,2658,Q9Y221,YP_009724397.2,0.014203738,0.398349147,0.05,1.67,0.65,16.67,False
2656,2659,Q9Y224,YP_009724397.2,0.012461953,0.477458686,0.0,7.33,0.99,11.52,False
2657,2660,Q9Y237,YP_009724397.2,0.04495809,0.312630924,0.69,1.0,0.0,0.25,False
2658,2661,Q9Y2R4,YP_009724397.2,0.010488794,0.342342682,0.53,3.0,0.02,1.43,False
2659,2662,Q9Y2R9,YP_009724397.2,0.027983023,0.154751693,0.69,0.33,0.0,3.33,False
2660,2663,Q9Y2S6,YP_009724397.2,0.009819493,0.201095465,0.69,2.33,0.0,0.5,False
2661,2664,Q9Y2V2,YP_009724397.2,0.010465757,0.318108057,0.69,1.33,0.0,0.61,False
2662,2665,Q9Y2W1,YP_009724397.2,0.07343067,0.229425501,0.37,2.0,0.21,1.57,False
2663,2666,Q9Y2X3,YP_009724397.2,0.01234748,0.303005909,0.62,2.0,0.0,0.71,False
2664,2667,Q9Y314,YP_009724397.2,0.009305647,0.001872029,0.69,0.33,0.0,0.07,False
2665,2668,Q9Y383,YP_009724397.2,0.030135723,0.325121773,0.69,15.33,0.0,0.79,False
2666,2669,Q9Y388,YP_009724397.2,0.010894755,0.307595646,0.69,1.67,0.0,0.57,False
2667,2670,Q9Y3B9,YP_009724397.2,0.007767199,0.619030449,0.0,3.67,0.99,36.67,False
2668,2671,Q9Y3C1,YP_009724397.2,0.010855199,0.446366354,0.01,4.0,0.88,8.8,False
2669,2672,Q9Y3C6,YP_009724397.2,0.009705996,0.008460802,0.69,0.33,0.0,0.33,False
2670,2673,Q9Y3E2,YP_009724397.2,0.32155773,0.012544182,0.69,0.33,0.0,0.22,False
2671,2674,Q9Y3I0,YP_009724397.2,0.33029374,0.41357618,0.01,6.67,0.94,5.24,False
2672,2675,Q9Y3T9,YP_009724397.2,0.016932676,0.027445121,0.69,0.33,0.0,3.33,False
2673,2676,Q9Y3U8,YP_009724397.2,0.010851114,0.631167513,0.0,6.33,1.0,34.83,False
2674,2677,Q9Y3Y2,YP_009724397.2,0.010772685,0.482513409,0.02,2.67,0.79,5.87,False
2675,2678,Q9Y421,YP_009724397.2,0.013353136,0.290588123,0.69,1.67,0.0,0.48,False
2676,2679,Q9Y4P3,YP_009724397.2,0.01948299,0.342344877,0.69,1.0,0.0,10.0,False
2677,2680,Q9Y4X0,YP_009724397.2,0.46762538,0.00503921,0.69,0.33,0.0,0.14,False
2678,2681,Q9Y5A9,YP_009724397.2,0.269723,0.326972974,0.69,1.0,0.0,10.0,False
2679,2682,Q9Y5B9,YP_009724397.2,0.011441323,0.006888335,0.69,0.33,0.0,0.13,False
2680,2683,Q9Y5J1,YP_009724397.2,0.014889652,0.090397538,0.69,0.33,0.0,3.33,False
2681,2684,Q9Y5L4,YP_009724397.2,0.015127972,0.011169642,0.69,0.33,0.0,0.61,False
2682,2685,Q9Y5V0,YP_009724397.2,0.012852085,0.321599029,0.57,1.33,0.01,0.77,False
2683,2686,Q9Y676,YP_009724397.2,0.015176058,0.03545269,0.69,0.33,0.0,3.33,False
2684,2687,Q9Y6M1,YP_009724397.2,0.016978081,0.454570774,0.23,1.0,0.32,10.0,False
2685,3281,A6NDG6,YP_009742617.1,0.524292,0.004212992,0.69,0.33,0.0,0.08,False
2686,3282,O00170,YP_009742617.1,0.211075,0.301045081,0.69,2.0,0.0,0.5,False
2687,3283,O00244,YP_009742617.1,0.47951305,0.318018804,0.69,1.0,0.0,0.28,False
2688,3284,O00458,YP_009742617.1,0.2662508,0.318685541,0.69,0.67,0.0,6.67,False
2689,3285,O00479,YP_009742617.1,0.31917167,0.317131669,0.57,1.33,0.01,0.77,False
2690,3286,O00483,YP_009742617.1,0.04776588,0.346295915,0.69,1.0,0.0,2.75,False
2691,3287,O00541,YP_009742617.1,0.14008148,0.029834714,0.53,1.33,0.02,0.61,False
2692,3288,O00571,YP_009742617.1,0.26520446,0.311305179,0.69,1.67,0.0,0.56,False
2693,3289,O14556,YP_009742617.1,0.5255589,0.38369473,0.38,1.67,0.2,2.04,False
2694,3290,O14654,YP_009742617.1,0.49404004,0.005813462,0.69,0.33,0.0,3.33,False
2695,3291,O14965,YP_009742617.1,0.21198158,0.339941228,0.48,1.33,0.06,1.33,False
2696,3292,O15042,YP_009742617.1,0.40091425,0.287396233,0.69,3.33,0.0,0.16,False
2697,3293,O15145,YP_009742617.1,0.14820068,0.035278239,0.43,0.67,0.12,0.92,False
2698,3294,O15235,YP_009742617.1,0.4506691,0.299107887,0.61,3.33,0.0,0.92,False
2699,3295,O15347,YP_009742617.1,0.3457429,0.222836055,0.62,4.33,0.0,0.87,False
2700,3296,O43175,YP_009742617.1,0.3026972,0.302871867,0.52,1.67,0.03,1.15,False
2701,3297,O43583,YP_009742617.1,0.31493062,0.257139202,0.15,2.33,0.4,2.85,False
2702,3298,O43670,YP_009742617.1,0.36389488,0.014878691,0.69,0.33,0.0,0.46,False
2703,3299,O43684,YP_009742617.1,0.28195643,0.17160016,0.69,1.33,0.0,0.35,False
2704,3300,O43809,YP_009742617.1,0.50889057,0.327770814,0.57,1.33,0.01,0.77,False
2705,3301,O60832,YP_009742617.1,0.10720642,0.012885589,0.69,0.33,0.0,0.37,False
2706,3302,O60841,YP_009742617.1,0.21915974,0.14005188,0.69,2.0,0.0,0.27,False
2707,3303,O60869,YP_009742617.1,0.056810837,0.241561608,0.31,4.33,0.32,1.77,False
2708,3304,O75340,YP_009742617.1,0.16499215,0.346115497,0.69,3.0,0.0,0.67,False
2709,3305,O75380,YP_009742617.1,0.585556,0.047541361,0.69,0.33,0.0,0.73,False
2710,3306,O75400,YP_009742617.1,0.08497216,0.191721725,0.69,1.0,0.0,0.29,False
2711,3307,O75475,YP_009742617.1,0.40284708,0.017049929,0.69,0.33,0.0,0.28,False
2712,3308,O75694,YP_009742617.1,0.08168482,0.204664299,0.69,0.67,0.0,0.28,False
2713,3309,O75937,YP_009742617.1,0.07248258,0.34669803,0.55,4.33,0.01,1.4,False
2714,3310,O75940,YP_009742617.1,0.29223123,0.319390183,0.69,1.0,0.0,0.31,False
2715,3311,O94903,YP_009742617.1,0.5822205,0.319480195,0.69,1.0,0.0,0.22,False
2716,3312,O94973,YP_009742617.1,0.6499737,0.99112813,0.0,5.67,1.0,56.67,True
2717,3313,O95232,YP_009742617.1,0.06661053,0.342022469,0.69,16.33,0.0,0.91,False
2718,3314,O95429,YP_009742617.1,0.495113,0.615208114,0.23,1.33,0.32,13.33,False
2719,3315,O95757,YP_009742617.1,0.05804648,0.596434521,0.0,8.67,1.0,86.67,False
2720,3316,O95816,YP_009742617.1,0.46652415,0.371176572,0.69,1.0,0.0,10.0,False
2721,3317,O95831,YP_009742617.1,0.39133745,0.213567319,0.69,0.67,0.0,0.67,False
2722,3318,O95881,YP_009742617.1,0.42309865,0.272819169,0.69,1.67,0.0,0.37,False
2723,3319,P00441,YP_009742617.1,0.6900984,0.027435765,0.69,0.33,0.0,0.52,False
2724,3320,P04080,YP_009742617.1,0.18164639,0.32078224,0.69,2.33,0.0,0.44,False
2725,3321,P04406,YP_009742617.1,0.5378947,0.327756106,0.69,2.0,0.0,0.49,False
2726,3322,P05114,YP_009742617.1,0.3832289,0.337430652,0.59,3.33,0.0,1.11,False
2727,3323,P05141,YP_009742617.1,0.044795275,0.323498318,0.6,3.33,0.0,1.11,False
2728,3324,P05165,YP_009742617.1,0.23786716,0.000901958,0.69,0.33,0.0,0.02,False
2729,3325,P05166,YP_009742617.1,0.1902982,0.001539792,0.69,0.33,0.0,0.02,False
2730,3326,P05198,YP_009742617.1,0.24554113,0.248274342,0.69,0.67,0.0,2.44,False
2731,3327,P05204,YP_009742617.1,0.31380883,0.335011061,0.69,5.0,0.0,0.8,False
2732,3328,P06730,YP_009742617.1,0.4684875,0.257245017,0.69,0.67,0.0,1.47,False
2733,3329,P06733,YP_009742617.1,0.7832985,0.303630853,0.69,2.0,0.0,0.31,False
2734,3330,P06748,YP_009742617.1,0.2925251,0.303259713,0.69,3.33,0.0,0.56,False
2735,3331,P07195,YP_009742617.1,0.13305435,0.01227821,0.69,0.33,0.0,0.52,False
2736,3332,P07437,YP_009742617.1,0.48175195,0.346095312,0.56,7.0,0.01,1.79,False
2737,3333,P07814,YP_009742617.1,0.745278,0.0143399,0.69,0.33,0.0,0.41,False
2738,3334,P08579,YP_009742617.1,0.22739898,0.224539013,0.69,0.67,0.0,1.05,False
2739,3335,P08621,YP_009742617.1,0.087094635,0.039862714,0.69,0.33,0.0,0.37,False
2740,3336,P08708,YP_009742617.1,0.2883432,0.33350275,0.69,8.33,0.0,0.73,False
2741,3337,P08865,YP_009742617.1,0.109070785,0.26648485,0.69,1.67,0.0,0.31,False
2742,3338,P09429,YP_009742617.1,0.2695846,0.340308997,0.65,12.0,0.0,1.32,False
2743,3339,P09651,YP_009742617.1,0.42220888,0.013193287,0.69,0.67,0.0,0.23,False
2744,3340,P09874,YP_009742617.1,0.36059612,0.344453314,0.69,38.33,0.0,1.1,False
2745,3341,P10599,YP_009742617.1,0.04518137,0.329700449,0.69,6.33,0.0,0.78,False
2746,3342,P10809,YP_009742617.1,0.31025532,0.306849638,0.69,5.67,0.0,0.7,False
2747,3343,P11021,YP_009742617.1,0.43470624,0.357446387,0.02,30.0,0.72,2.73,False
2748,3344,P11142,YP_009742617.1,0.6931281,0.377686652,0.0,54.0,0.99,3.09,False
