,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
2626,2629,Q9NY93,YP_009724397.2,0.037762836,0.339180564,0.15,2.67,0.4,2.67,False
2627,2630,Q9NYF8,YP_009724397.2,0.054490045,0.234737907,0.42,3.0,0.14,1.5,False
2628,2631,Q9NYP9,YP_009724397.2,0.035320513,0.312622196,0.69,1.33,0.0,0.64,False
2629,2632,Q9NZB2,YP_009724397.2,0.042460565,0.138014725,0.69,0.33,0.0,3.33,False
2630,2633,Q9NZI8,YP_009724397.2,0.5945133,0.568256217,0.0,17.0,1.0,15.58,False
2631,2634,Q9NZM5,YP_009724397.2,0.06841926,0.467522128,0.23,1.0,0.32,10.0,False
2632,2635,Q9P016,YP_009724397.2,0.5572245,0.194726262,0.69,0.67,0.0,0.12,False
2633,2636,Q9P021,YP_009724397.2,0.03613502,0.198679292,0.69,0.67,0.0,0.39,False
2634,2637,Q9P031,YP_009724397.2,0.034761075,0.378770422,0.32,2.0,0.3,2.44,False
2635,2638,Q9P258,YP_009724397.2,0.566088,0.30011334,0.69,6.67,0.0,0.37,False
2636,2639,Q9P2Q2,YP_009724397.2,0.03183758,0.016032202,0.69,0.33,0.0,1.83,False
2637,2640,Q9UBE0,YP_009724397.2,0.037312474,0.1017889,0.69,0.33,0.0,3.33,False
2638,2641,Q9UFW8,YP_009724397.2,0.030300211,0.002104765,0.69,0.33,0.0,0.1,False
2639,2642,Q9UHB9,YP_009724397.2,0.058428053,0.396279039,0.0,3.33,1.0,33.33,False
2640,2643,Q9UHX1,YP_009724397.2,0.033967365,0.001639757,0.69,0.33,0.0,0.06,False
2641,2644,Q9UI43,YP_009724397.2,0.042543456,0.004626572,0.69,0.67,0.0,0.15,False
2642,2645,Q9UII2,YP_009724397.2,0.037219994,0.193980507,0.69,1.0,0.0,0.29,False
2643,2646,Q9UJV9,YP_009724397.2,0.05630626,0.002467132,0.69,0.33,0.0,0.1,False
2644,2647,Q9UKD2,YP_009724397.2,0.043447085,0.521883728,0.0,4.67,0.98,25.67,False
2645,2648,Q9UKM9,YP_009724397.2,0.032128133,0.402057477,0.11,2.0,0.59,4.4,False
2646,2649,Q9ULW3,YP_009724397.2,0.028612353,0.640008915,0.23,1.33,0.32,13.33,False
2647,2650,Q9UMS4,YP_009724397.2,0.031254694,0.473463272,0.01,7.67,0.91,6.02,False
2648,2651,Q9UMY1,YP_009724397.2,0.057738554,0.051795991,0.69,0.33,0.0,1.22,False
2649,2652,Q9UN86,YP_009724397.2,0.0371751,0.958133672,0.0,35.33,1.0,194.33,True
2650,2653,Q9UNQ2,YP_009724397.2,0.028237587,0.342227676,0.4,1.33,0.17,2.44,False
2651,2654,Q9UNX3,YP_009724397.2,0.06837787,0.496987833,0.23,1.0,0.32,10.0,False
2652,2655,Q9UNZ5,YP_009724397.2,0.03965489,0.003994564,0.69,0.33,0.0,0.18,False
2653,2656,Q9UQ35,YP_009724397.2,0.032747228,0.316281288,0.69,2.67,0.0,0.55,False
2654,2657,Q9UQ80,YP_009724397.2,0.030625638,0.365845842,0.01,7.0,0.86,6.42,False
2655,2658,Q9Y221,YP_009724397.2,0.03625302,0.398349147,0.05,1.67,0.65,16.67,False
2656,2659,Q9Y224,YP_009724397.2,0.038555123,0.477458686,0.0,7.33,0.99,11.52,False
2657,2660,Q9Y237,YP_009724397.2,0.044794805,0.312630924,0.69,1.0,0.0,0.25,False
2658,2661,Q9Y2R4,YP_009724397.2,0.040760983,0.342342682,0.53,3.0,0.02,1.43,False
2659,2662,Q9Y2R9,YP_009724397.2,0.03932381,0.154751693,0.69,0.33,0.0,3.33,False
2660,2663,Q9Y2S6,YP_009724397.2,0.07541919,0.201095465,0.69,2.33,0.0,0.5,False
2661,2664,Q9Y2V2,YP_009724397.2,0.038098212,0.318108057,0.69,1.33,0.0,0.61,False
2662,2665,Q9Y2W1,YP_009724397.2,0.06395976,0.229425501,0.37,2.0,0.21,1.57,False
2663,2666,Q9Y2X3,YP_009724397.2,0.031790815,0.303005909,0.62,2.0,0.0,0.71,False
2664,2667,Q9Y314,YP_009724397.2,0.06371843,0.001872029,0.69,0.33,0.0,0.07,False
2665,2668,Q9Y383,YP_009724397.2,0.040143892,0.325121773,0.69,15.33,0.0,0.79,False
2666,2669,Q9Y388,YP_009724397.2,0.030899165,0.307595646,0.69,1.67,0.0,0.57,False
2667,2670,Q9Y3B9,YP_009724397.2,0.05507353,0.619030449,0.0,3.67,0.99,36.67,False
2668,2671,Q9Y3C1,YP_009724397.2,0.03679281,0.446366354,0.01,4.0,0.88,8.8,False
2669,2672,Q9Y3C6,YP_009724397.2,0.046148982,0.008460802,0.69,0.33,0.0,0.33,False
2670,2673,Q9Y3E2,YP_009724397.2,0.03691731,0.012544182,0.69,0.33,0.0,0.22,False
2671,2674,Q9Y3I0,YP_009724397.2,0.5212429,0.41357618,0.01,6.67,0.94,5.24,False
2672,2675,Q9Y3T9,YP_009724397.2,0.082638875,0.027445121,0.69,0.33,0.0,3.33,False
2673,2676,Q9Y3U8,YP_009724397.2,0.028812494,0.631167513,0.0,6.33,1.0,34.83,False
2674,2677,Q9Y3Y2,YP_009724397.2,0.03550646,0.482513409,0.02,2.67,0.79,5.87,False
2675,2678,Q9Y421,YP_009724397.2,0.04384571,0.290588123,0.69,1.67,0.0,0.48,False
2676,2679,Q9Y4P3,YP_009724397.2,0.0675181,0.342344877,0.69,1.0,0.0,10.0,False
2677,2680,Q9Y4X0,YP_009724397.2,0.5947096,0.00503921,0.69,0.33,0.0,0.14,False
2678,2681,Q9Y5A9,YP_009724397.2,0.059306383,0.326972974,0.69,1.0,0.0,10.0,False
2679,2682,Q9Y5B9,YP_009724397.2,0.037638847,0.006888335,0.69,0.33,0.0,0.13,False
2680,2683,Q9Y5J1,YP_009724397.2,0.04404177,0.090397538,0.69,0.33,0.0,3.33,False
2681,2684,Q9Y5L4,YP_009724397.2,0.061457444,0.011169642,0.69,0.33,0.0,0.61,False
2682,2685,Q9Y5V0,YP_009724397.2,0.028549438,0.321599029,0.57,1.33,0.01,0.77,False
2683,2686,Q9Y676,YP_009724397.2,0.029823253,0.03545269,0.69,0.33,0.0,3.33,False
2684,2687,Q9Y6M1,YP_009724397.2,0.048947867,0.454570774,0.23,1.0,0.32,10.0,False
2685,3281,A6NDG6,YP_009742617.1,0.8785053,0.004212992,0.69,0.33,0.0,0.08,False
2686,3282,O00170,YP_009742617.1,0.23545037,0.301045081,0.69,2.0,0.0,0.5,False
2687,3283,O00244,YP_009742617.1,0.31308448,0.318018804,0.69,1.0,0.0,0.28,False
2688,3284,O00458,YP_009742617.1,0.30661875,0.318685541,0.69,0.67,0.0,6.67,False
2689,3285,O00479,YP_009742617.1,0.6233012,0.317131669,0.57,1.33,0.01,0.77,False
2690,3286,O00483,YP_009742617.1,0.7792901,0.346295915,0.69,1.0,0.0,2.75,False
2691,3287,O00541,YP_009742617.1,0.92436117,0.029834714,0.53,1.33,0.02,0.61,False
2692,3288,O00571,YP_009742617.1,0.8343742,0.311305179,0.69,1.67,0.0,0.56,False
2693,3289,O14556,YP_009742617.1,0.39886197,0.38369473,0.38,1.67,0.2,2.04,False
2694,3290,O14654,YP_009742617.1,0.5313834,0.005813462,0.69,0.33,0.0,3.33,False
2695,3291,O14965,YP_009742617.1,0.71284956,0.339941228,0.48,1.33,0.06,1.33,False
2696,3292,O15042,YP_009742617.1,0.37226555,0.287396233,0.69,3.33,0.0,0.16,False
2697,3293,O15145,YP_009742617.1,0.36842343,0.035278239,0.43,0.67,0.12,0.92,False
2698,3294,O15235,YP_009742617.1,0.5519369,0.299107887,0.61,3.33,0.0,0.92,False
2699,3295,O15347,YP_009742617.1,0.89919335,0.222836055,0.62,4.33,0.0,0.87,False
2700,3296,O43175,YP_009742617.1,0.59056395,0.302871867,0.52,1.67,0.03,1.15,False
2701,3297,O43583,YP_009742617.1,0.4606325,0.257139202,0.15,2.33,0.4,2.85,False
2702,3298,O43670,YP_009742617.1,0.30238724,0.014878691,0.69,0.33,0.0,0.46,False
2703,3299,O43684,YP_009742617.1,0.86791503,0.17160016,0.69,1.33,0.0,0.35,False
2704,3300,O43809,YP_009742617.1,0.28852457,0.327770814,0.57,1.33,0.01,0.77,False
2705,3301,O60832,YP_009742617.1,0.9163186,0.012885589,0.69,0.33,0.0,0.37,False
2706,3302,O60841,YP_009742617.1,0.8192541,0.14005188,0.69,2.0,0.0,0.27,False
2707,3303,O60869,YP_009742617.1,0.79760647,0.241561608,0.31,4.33,0.32,1.77,False
2708,3304,O75340,YP_009742617.1,0.114356935,0.346115497,0.69,3.0,0.0,0.67,False
2709,3305,O75380,YP_009742617.1,0.63661313,0.047541361,0.69,0.33,0.0,0.73,False
2710,3306,O75400,YP_009742617.1,0.8686389,0.191721725,0.69,1.0,0.0,0.29,False
2711,3307,O75475,YP_009742617.1,0.2954124,0.017049929,0.69,0.33,0.0,0.28,False
2712,3308,O75694,YP_009742617.1,0.53755933,0.204664299,0.69,0.67,0.0,0.28,False
2713,3309,O75937,YP_009742617.1,0.38979462,0.34669803,0.55,4.33,0.01,1.4,False
2714,3310,O75940,YP_009742617.1,0.4405365,0.319390183,0.69,1.0,0.0,0.31,False
2715,3311,O94903,YP_009742617.1,0.3864638,0.319480195,0.69,1.0,0.0,0.22,False
2716,3312,O94973,YP_009742617.1,0.9497043,0.99112813,0.0,5.67,1.0,56.67,True
2717,3313,O95232,YP_009742617.1,0.8373495,0.342022469,0.69,16.33,0.0,0.91,False
2718,3314,O95429,YP_009742617.1,0.47357735,0.615208114,0.23,1.33,0.32,13.33,False
2719,3315,O95757,YP_009742617.1,0.9039523,0.596434521,0.0,8.67,1.0,86.67,False
2720,3316,O95816,YP_009742617.1,0.041514,0.371176572,0.69,1.0,0.0,10.0,False
2721,3317,O95831,YP_009742617.1,0.43703294,0.213567319,0.69,0.67,0.0,0.67,False
2722,3318,O95881,YP_009742617.1,0.29573536,0.272819169,0.69,1.67,0.0,0.37,False
2723,3319,P00441,YP_009742617.1,0.9213348,0.027435765,0.69,0.33,0.0,0.52,False
2724,3320,P04080,YP_009742617.1,0.4244521,0.32078224,0.69,2.33,0.0,0.44,False
2725,3321,P04406,YP_009742617.1,0.6930463,0.327756106,0.69,2.0,0.0,0.49,False
2726,3322,P05114,YP_009742617.1,0.183759,0.337430652,0.59,3.33,0.0,1.11,False
2727,3323,P05141,YP_009742617.1,0.82234627,0.323498318,0.6,3.33,0.0,1.11,False
2728,3324,P05165,YP_009742617.1,0.88071585,0.000901958,0.69,0.33,0.0,0.02,False
2729,3325,P05166,YP_009742617.1,0.8696213,0.001539792,0.69,0.33,0.0,0.02,False
2730,3326,P05198,YP_009742617.1,0.77979475,0.248274342,0.69,0.67,0.0,2.44,False
2731,3327,P05204,YP_009742617.1,0.75205255,0.335011061,0.69,5.0,0.0,0.8,False
2732,3328,P06730,YP_009742617.1,0.035225037,0.257245017,0.69,0.67,0.0,1.47,False
2733,3329,P06733,YP_009742617.1,0.89034283,0.303630853,0.69,2.0,0.0,0.31,False
2734,3330,P06748,YP_009742617.1,0.2176437,0.303259713,0.69,3.33,0.0,0.56,False
2735,3331,P07195,YP_009742617.1,0.8377097,0.01227821,0.69,0.33,0.0,0.52,False
2736,3332,P07437,YP_009742617.1,0.48966604,0.346095312,0.56,7.0,0.01,1.79,False
2737,3333,P07814,YP_009742617.1,0.09791233,0.0143399,0.69,0.33,0.0,0.41,False
2738,3334,P08579,YP_009742617.1,0.66484374,0.224539013,0.69,0.67,0.0,1.05,False
2739,3335,P08621,YP_009742617.1,0.8776442,0.039862714,0.69,0.33,0.0,0.37,False
2740,3336,P08708,YP_009742617.1,0.16382405,0.33350275,0.69,8.33,0.0,0.73,False
2741,3337,P08865,YP_009742617.1,0.95937246,0.26648485,0.69,1.67,0.0,0.31,False
2742,3338,P09429,YP_009742617.1,0.32035184,0.340308997,0.65,12.0,0.0,1.32,False
2743,3339,P09651,YP_009742617.1,0.64599043,0.013193287,0.69,0.67,0.0,0.23,False
2744,3340,P09874,YP_009742617.1,0.81081825,0.344453314,0.69,38.33,0.0,1.1,False
2745,3341,P10599,YP_009742617.1,0.79097104,0.329700449,0.69,6.33,0.0,0.78,False
2746,3342,P10809,YP_009742617.1,0.78408325,0.306849638,0.69,5.67,0.0,0.7,False
2747,3343,P11021,YP_009742617.1,0.86491054,0.357446387,0.02,30.0,0.72,2.73,False
2748,3344,P11142,YP_009742617.1,0.03416672,0.377686652,0.0,54.0,0.99,3.09,False
2749,3345,P11387,YP_009742617.1,0.8587641,0.320198977,0.69,4.33,0.0,0.42,False
2750,3346,P11498,YP_009742617.1,0.7281922,0.301112607,0.69,13.67,0.0,0.21,False
2751,3347,P12236,YP_009742617.1,0.3304146,0.312353284,0.54,1.67,0.02,1.02,False
2752,3348,P13639,YP_009742617.1,0.5933344,0.3191902,0.69,4.67,0.0,0.58,False
2753,3349,P14618,YP_009742617.1,0.80006677,0.208110535,0.69,1.33,0.0,0.51,False
2754,3350,P14735,YP_009742617.1,0.23630409,0.260496782,0.69,0.67,0.0,6.67,False
2755,3351,P15880,YP_009742617.1,0.6263979,0.322794126,0.69,4.33,0.0,0.72,False
2756,3352,P16152,YP_009742617.1,0.93741184,0.199132463,0.69,0.67,0.0,0.11,False
2757,3353,P16403,YP_009742617.1,0.7640664,0.319160298,0.69,1.0,0.0,0.24,False
2758,3354,P17066,YP_009742617.1,0.32624507,0.270886169,0.69,0.33,0.0,3.33,False
2759,3355,P17096,YP_009742617.1,0.119851336,0.325515133,0.58,2.0,0.0,0.92,False
2760,3356,P17844,YP_009742617.1,0.05787158,0.306109945,0.69,2.67,0.0,0.27,False
2761,3357,P17858,YP_009742617.1,0.76324415,0.008673167,0.69,0.33,0.0,3.33,False
2762,3358,P18621,YP_009742617.1,0.93475175,0.315856678,0.69,3.33,0.0,0.6,False
2763,3359,P20042,YP_009742617.1,0.84063596,0.046052546,0.69,0.33,0.0,1.22,False
2764,3360,P20290,YP_009742617.1,0.8359846,0.288814159,0.12,3.0,0.52,3.3,False
2765,3361,P20700,YP_009742617.1,0.7281708,0.002725918,0.69,0.33,0.0,0.11,False
2766,3362,P21741,YP_009742617.1,0.26017022,0.349106784,0.69,2.0,0.0,0.96,False
2767,3363,P22061,YP_009742617.1,0.8934686,0.332160798,0.69,9.67,0.0,0.6,False
2768,3364,P22102,YP_009742617.1,0.91288304,0.003838501,0.69,0.33,0.0,0.12,False
2769,3365,P22392,YP_009742617.1,0.21802264,0.685512075,0.69,0.33,0.0,3.33,False
2770,3366,P22626,YP_009742617.1,0.35857376,0.197964093,0.69,0.67,0.0,0.06,False
2771,3367,P23193,YP_009742617.1,0.7573656,0.19243185,0.41,1.33,0.15,1.33,False
2772,3368,P23246,YP_009742617.1,0.64934546,0.006351794,0.69,0.67,0.0,0.17,False
2773,3369,P23284,YP_009742617.1,0.28197125,0.340167877,0.69,18.67,0.0,0.88,False
2774,3370,P23396,YP_009742617.1,0.055809367,0.327247364,0.69,8.0,0.0,0.71,False
2775,3371,P23528,YP_009742617.1,0.93445903,0.315483608,0.69,1.67,0.0,0.33,False
2776,3372,P23588,YP_009742617.1,0.8080379,0.176312071,0.19,1.0,0.33,10.0,False
2777,3373,P25205,YP_009742617.1,0.43895328,0.391106614,0.43,6.67,0.12,2.1,False
2778,3374,P25398,YP_009742617.1,0.4629285,0.317232351,0.69,3.0,0.0,0.56,False
2779,3375,P25705,YP_009742617.1,0.32321334,0.00250447,0.69,0.67,0.0,0.13,False
2780,3376,P26038,YP_009742617.1,0.63555443,0.044415133,0.23,0.67,0.32,6.67,False
2781,3377,P26368,YP_009742617.1,0.54283535,0.344151951,0.69,15.33,0.0,1.02,False
2782,3378,P26373,YP_009742617.1,0.6441597,0.199820494,0.69,0.67,0.0,0.19,False
2783,3379,P26583,YP_009742617.1,0.9649949,0.34742711,0.65,17.0,0.0,1.43,False
2784,3380,P26599,YP_009742617.1,0.7707426,0.186918297,0.69,1.0,0.0,0.2,False
2785,3381,P26641,YP_009742617.1,0.17596757,0.170893341,0.69,1.33,0.0,0.32,False
2786,3382,P26885,YP_009742617.1,0.64142865,0.013808188,0.69,0.33,0.0,0.26,False
2787,3383,P27635,YP_009742617.1,0.04067667,0.331313526,0.69,3.33,0.0,0.62,False
2788,3384,P27695,YP_009742617.1,0.34406385,0.25235136,0.42,7.0,0.14,1.4,False
2789,3385,P27708,YP_009742617.1,0.0328468,0.007191733,0.69,0.33,0.0,0.61,False
2790,3386,P28799,YP_009742617.1,0.62667674,0.423367192,0.42,1.67,0.14,1.67,False
2791,3387,P29372,YP_009742617.1,0.9212274,0.315128802,0.69,3.0,0.0,0.44,False
2792,3388,P29692,YP_009742617.1,0.2310286,0.324203956,0.69,1.0,0.0,0.34,False
2793,3389,P30041,YP_009742617.1,0.7784657,0.342326967,0.61,2.33,0.0,0.86,False
2794,3390,P30048,YP_009742617.1,0.30003807,0.013689852,0.58,0.67,0.0,0.37,False
2795,3391,P30101,YP_009742617.1,0.934683,0.311299048,0.69,1.67,0.0,0.27,False
2796,3392,P30405,YP_009742617.1,0.4739502,0.025717738,0.69,0.33,0.0,0.26,False
2797,3393,P30419,YP_009742617.1,0.8696855,0.235615512,0.69,0.67,0.0,2.44,False
2798,3394,P30533,YP_009742617.1,0.52458847,0.311913094,0.6,3.0,0.0,0.89,False
2799,3395,P31689,YP_009742617.1,0.32727468,0.316238416,0.57,2.33,0.01,1.03,False
2800,3396,P31943,YP_009742617.1,0.40772763,0.005860815,0.69,0.33,0.0,0.17,False
2801,3397,P32121,YP_009742617.1,0.34718892,0.30817719,0.69,1.67,0.0,0.16,False
2802,3398,P32969,YP_009742617.1,0.37763083,0.369106294,0.61,13.33,0.0,1.83,False
2803,3399,P33316,YP_009742617.1,0.94510657,0.361167071,0.62,5.67,0.0,1.22,False
2804,3400,P33992,YP_009742617.1,0.9181237,0.338814933,0.45,4.33,0.09,1.7,False
2805,3401,P34932,YP_009742617.1,0.03196957,0.547074545,0.0,15.33,1.0,153.33,False
2806,3402,P35232,YP_009742617.1,0.96931016,0.321358041,0.69,2.33,0.0,0.42,False
2807,3403,P35268,YP_009742617.1,0.38529035,0.32736496,0.69,5.0,0.0,0.73,False
2808,3404,P35269,YP_009742617.1,0.94180834,0.247375944,0.69,0.67,0.0,1.22,False
2809,3405,P35659,YP_009742617.1,0.5744576,0.332206481,0.69,6.33,0.0,0.62,False
2810,3406,P37108,YP_009742617.1,0.118636034,0.192076026,0.69,1.0,0.0,0.37,False
2811,3407,P38646,YP_009742617.1,0.74296325,0.407650099,0.0,66.0,1.0,4.54,False
2812,3408,P39019,YP_009742617.1,0.7810434,0.330850444,0.69,5.33,0.0,0.6,False
2813,3409,P39748,YP_009742617.1,0.07805761,0.283603452,0.58,8.0,0.0,1.28,False
2814,3410,P41223,YP_009742617.1,0.20248406,0.193051762,0.69,1.0,0.0,0.35,False
2815,3411,P41567,YP_009742617.1,0.51976424,0.096171519,0.23,1.33,0.32,4.89,False
2816,3412,P42677,YP_009742617.1,0.41232976,0.349675563,0.59,4.33,0.0,1.29,False
2817,3413,P42766,YP_009742617.1,0.76786274,0.261333476,0.58,2.33,0.0,0.75,False
2818,3414,P46063,YP_009742617.1,0.7156289,0.069938477,0.69,0.33,0.0,1.83,False
2819,3415,P46109,YP_009742617.1,0.6960612,0.329915629,0.69,8.33,0.0,0.55,False
2820,3416,P46776,YP_009742617.1,0.38277802,0.325798147,0.69,1.0,0.0,0.58,False
2821,3417,P46778,YP_009742617.1,0.9674951,0.003820858,0.69,0.33,0.0,0.12,False
2822,3418,P46779,YP_009742617.1,0.9710345,0.206911869,0.69,0.67,0.0,0.37,False
2823,3419,P46781,YP_009742617.1,0.96513754,0.187070657,0.69,1.0,0.0,0.26,False
2824,3420,P46782,YP_009742617.1,0.9772224,0.337679198,0.62,5.0,0.0,1.2,False
2825,3421,P46783,YP_009742617.1,0.92021763,0.348103153,0.59,4.33,0.0,1.32,False
2826,3422,P47756,YP_009742617.1,0.09005375,0.008572975,0.69,0.33,0.0,0.18,False
2827,3423,P47813,YP_009742617.1,0.6821081,0.341485256,0.69,1.0,0.0,0.85,False
2828,3424,P47914,YP_009742617.1,0.92666334,0.225370264,0.69,0.67,0.0,0.92,False
2829,3425,P48444,YP_009742617.1,0.8845572,0.021311765,0.23,0.67,0.32,6.67,False
2830,3426,P48729,YP_009742617.1,0.67690086,0.02859307,0.69,0.33,0.0,0.52,False
2831,3427,P49458,YP_009742617.1,0.91048247,0.307417831,0.61,2.0,0.0,0.73,False
2832,3428,P49674,YP_009742617.1,0.45424697,0.330699162,0.53,1.67,0.02,1.08,False
2833,3429,P49756,YP_009742617.1,0.3702893,0.302954865,0.62,2.33,0.0,0.69,False
2834,3430,P50454,YP_009742617.1,0.29898977,0.003555776,0.69,0.33,0.0,0.31,False
2835,3431,P50579,YP_009742617.1,0.03218904,0.186940068,0.18,1.33,0.33,13.33,False
2836,3432,P51571,YP_009742617.1,0.7509283,0.005856062,0.69,0.33,0.0,0.41,False
2837,3433,P51970,YP_009742617.1,0.7568021,0.20851827,0.48,1.0,0.06,1.0,False
2838,3434,P52272,YP_009742617.1,0.50075006,0.00148578,0.69,0.33,0.0,0.05,False
2839,3435,P52434,YP_009742617.1,0.5825599,0.61108081,0.0,2.67,0.98,26.67,False
2840,3436,P52597,YP_009742617.1,0.3266627,0.297512767,0.69,2.33,0.0,0.66,False
2841,3437,P53582,YP_009742617.1,0.6508661,0.085347642,0.69,0.33,0.0,1.83,False
2842,3438,P53999,YP_009742617.1,0.03386913,0.34772154,0.68,13.67,0.0,1.11,False
2843,3439,P54577,YP_009742617.1,0.4066834,0.086134584,0.23,2.0,0.32,5.5,False
2844,3440,P54819,YP_009742617.1,0.47424856,0.291095459,0.69,0.67,0.0,1.47,False
2845,3441,P55010,YP_009742617.1,0.63440955,0.260283873,0.31,2.67,0.32,4.89,False
2846,3442,P55081,YP_009742617.1,0.4101807,0.005795857,0.69,0.33,0.0,0.1,False
2847,3443,P55145,YP_009742617.1,0.92074907,0.350488962,0.52,5.33,0.03,1.5,False
2848,3444,P55769,YP_009742617.1,0.7780029,0.197170014,0.69,1.0,0.0,0.48,False
2849,3445,P55789,YP_009742617.1,0.44430745,0.965372815,0.0,4.67,1.0,46.67,True
2850,3446,P56270,YP_009742617.1,0.371009,0.311100451,0.65,4.33,0.0,0.81,False
2851,3447,P60468,YP_009742617.1,0.44770375,0.344474155,0.69,1.0,0.0,1.83,False
2852,3448,P60842,YP_009742617.1,0.92850006,0.036300316,0.69,0.33,0.0,1.83,False
2853,3449,P60866,YP_009742617.1,0.47019154,0.329783702,0.69,5.33,0.0,0.84,False
2854,3450,P60981,YP_009742617.1,0.24171224,0.012014039,0.69,0.33,0.0,0.31,False
2855,3451,P61221,YP_009742617.1,0.7697422,0.309758078,0.69,0.67,0.0,1.83,False
2856,3452,P61247,YP_009742617.1,0.46898997,0.323878145,0.69,4.67,0.0,0.43,False
2857,3453,P61254,YP_009742617.1,0.834307,0.283658809,0.69,0.67,0.0,6.67,False
2858,3454,P61513,YP_009742617.1,0.9630083,0.335311611,0.69,3.0,0.0,0.94,False
2859,3455,P61619,YP_009742617.1,0.963601,0.009595412,0.69,0.33,0.0,3.33,False
2860,3456,P61927,YP_009742617.1,0.5385848,0.017516182,0.69,0.33,0.0,0.46,False
2861,3457,P61978,YP_009742617.1,0.7098867,0.317477478,0.69,3.33,0.0,0.36,False
2862,3458,P62081,YP_009742617.1,0.38942996,0.352470753,0.68,16.33,0.0,1.24,False
2863,3459,P62244,YP_009742617.1,0.9786203,0.330011503,0.56,3.0,0.01,1.22,False
2864,3460,P62249,YP_009742617.1,0.9283604,0.33107727,0.66,9.33,0.0,1.17,False
2865,3461,P62263,YP_009742617.1,0.3658185,0.318544652,0.69,3.0,0.0,0.52,False
2866,3462,P62266,YP_009742617.1,0.9581514,0.361070596,0.64,10.67,0.0,1.49,False
2867,3463,P62269,YP_009742617.1,0.98681915,0.324846301,0.66,6.0,0.0,0.89,False
2868,3464,P62273,YP_009742617.1,0.9731899,0.329502159,0.56,3.67,0.01,1.26,False
2869,3465,P62277,YP_009742617.1,0.9276558,0.336848784,0.65,4.67,0.0,0.92,False
2870,3466,P62280,YP_009742617.1,0.9812267,0.294081503,0.69,4.0,0.0,0.52,False
2871,3467,P62304,YP_009742617.1,0.9699625,0.025581503,0.69,0.33,0.0,0.92,False
2872,3468,P62633,YP_009742617.1,0.9270411,0.168540052,0.69,2.33,0.0,0.3,False
2873,3469,P62701,YP_009742617.1,0.24447383,0.339240686,0.68,9.33,0.0,0.93,False
2874,3470,P62750,YP_009742617.1,0.92950654,0.320346039,0.69,5.0,0.0,0.55,False
2875,3471,P62753,YP_009742617.1,0.8980878,0.20244492,0.69,0.67,0.0,0.2,False
2876,3472,P62805,YP_009742617.1,0.97381127,0.121649247,0.69,2.33,0.0,0.34,False
2877,3473,P62826,YP_009742617.1,0.97763914,0.337077325,0.69,2.0,0.0,0.73,False
2878,3474,P62829,YP_009742617.1,0.90577465,0.331677513,0.67,7.33,0.0,0.91,False
2879,3475,P62841,YP_009742617.1,0.94683975,0.305812504,0.57,2.67,0.01,1.01,False
2880,3476,P62847,YP_009742617.1,0.96394145,0.324296918,0.69,4.33,0.0,0.6,False
2881,3477,P62851,YP_009742617.1,0.9691301,0.336687427,0.65,6.33,0.0,1.11,False
2882,3478,P62854,YP_009742617.1,0.91869706,0.334496967,0.69,1.0,0.0,0.73,False
2883,3479,P62857,YP_009742617.1,0.93266124,0.34177305,0.62,3.33,0.0,1.02,False
2884,3480,P62861,YP_009742617.1,0.9247379,0.294050271,0.69,2.0,0.0,0.52,False
2885,3481,P62888,YP_009742617.1,0.9451271,0.303660383,0.66,6.33,0.0,0.84,False
2886,3482,P62899,YP_009742617.1,0.94787645,0.337889933,0.65,5.67,0.0,1.01,False
2887,3483,P62910,YP_009742617.1,0.95388037,0.327415573,0.69,1.67,0.0,0.83,False
2888,3484,P62913,YP_009742617.1,0.96748847,0.331897736,0.69,6.33,0.0,0.78,False
2889,3485,P62937,YP_009742617.1,0.9770735,0.338684707,0.69,7.0,0.0,0.8,False
2890,3486,P62942,YP_009742617.1,0.90000063,0.307897107,0.69,2.0,0.0,0.47,False
2891,3487,P62979,YP_009742617.1,0.81636155,0.303773554,0.69,2.33,0.0,0.75,False
2892,3488,P62987,YP_009742617.1,0.99124956,0.34275098,0.59,3.67,0.0,1.22,False
2893,3489,P63010,YP_009742617.1,0.6450581,0.685510673,0.23,0.67,0.32,6.67,False
2894,3490,P63173,YP_009742617.1,0.5947007,0.334409605,0.69,10.67,0.0,0.68,False
2895,3491,P63208,YP_009742617.1,0.9338425,0.225899463,0.69,0.67,0.0,0.81,False
2896,3492,P63241,YP_009742617.1,0.9241837,0.257203758,0.34,1.0,0.26,3.67,False
2897,3493,P63244,YP_009742617.1,0.89877033,0.204144861,0.69,0.67,0.0,0.27,False
2898,3494,P68104,YP_009742617.1,0.8661056,0.253124428,0.69,0.67,0.0,1.47,False
2899,3495,P68371,YP_009742617.1,0.76335,0.017085625,0.69,0.33,0.0,0.73,False
2900,3496,P78318,YP_009742617.1,0.39941674,0.374986675,0.69,0.33,0.0,3.33,False
2901,3497,P78346,YP_009742617.1,0.11074899,0.018348859,0.69,0.33,0.0,0.92,False
2902,3498,P78371,YP_009742617.1,0.55328363,0.003735341,0.69,0.33,0.0,0.46,False
2903,3499,P78549,YP_009742617.1,0.63898975,0.010016107,0.69,0.33,0.0,0.17,False
2904,3500,P82912,YP_009742617.1,0.56127644,0.322724745,0.69,1.33,0.0,0.64,False
